0	1558	1567
0	1560	1570
0	1567	1574
0	1632	1818
0	1632	1866
0	1673	1698
0	1819	1836
0	1819	1866
20	1558	1567
20	1567	1574
20	1632	1818
20	1632	1866
20	1673	1698
20	1741	1820
20	1809	1822
20	1819	1836
40	1558	1564
40	1558	1567
40	1560	1570
40	1564	1567
40	1564	1574
40	1567	1574
40	1632	1866
40	1673	1698
40	1741	1820
40	1768	1783
40	1802	1805
40	1802	1831
60	1503	1545
60	1558	1564
60	1558	1567
60	1564	1567
60	1564	1574
60	1567	1574
60	1632	1818
60	1632	1819
60	1632	1866
60	1673	1698
60	1757	1760
60	1802	1805
80	1459	1516
80	1558	1567
80	1567	1574
80	1617	1641
80	1632	1866
80	1673	1698
80	1757	1761
80	1809	1822
100	1452	1498
100	1452	1520
100	1468	1520
100	1498	1520
100	1502	1522
100	1503	1539
100	1617	1641
100	1643	1648
100	1673	1698
100	1752	1778
100	1761	1783
100	1766	1770
100	1767	1787
100	1774	1778
120	1452	1477
120	1452	1483
120	1452	1498
120	1457	1468
120	1457	1502
120	1459	1483
120	1459	1498
120	1459	1520
120	1468	1520
120	1477	1498
120	1479	1502
120	1503	1539
120	1558	1567
120	1567	1574
120	1606	1616
120	1613	1628
120	1617	1641
120	1643	1648
120	1673	1698
120	1723	1809
120	1723	1822
120	1757	1783
120	1757	1792
120	1767	1787
120	1809	1822
140	1451	1493
140	1451	1495
140	1452	1458
140	1452	1477
140	1452	1498
140	1452	1520
140	1458	1461
140	1458	1477
140	1459	1483
140	1459	1498
140	1461	1493
140	1461	1495
140	1477	1520
140	1483	1498
140	1483	1520
140	1493	1495
140	1498	1520
140	1503	1539
140	1560	1570
140	1606	1616
140	1617	1641
140	1632	1818
140	1673	1698
140	1723	1822
140	1767	1787
140	1802	1835
160	1452	1458
160	1452	1477
160	1452	1522
160	1453	1457
160	1458	1461
160	1458	1477
160	1458	1502
160	1459	1498
160	1459	1520
160	1461	1502
160	1468	1522
160	1477	1522
160	1479	1495
160	1498	1520
160	1558	1564
160	1560	1570
160	1564	1567
160	1564	1574
160	1567	1574
160	1632	1818
160	1643	1648
160	1673	1698
160	1711	1759
160	1723	1822
160	1741	1782
160	1741	1801
160	1757	1792
160	1766	1772
160	1767	1787
160	1774	1775
160	1802	1805
160	1802	1831
160	1805	1831
180	1452	1477
180	1452	1498
180	1452	1520
180	1453	1502
180	1453	1522
180	1459	1498
180	1477	1520
180	1498	1520
180	1503	1539
180	1516	1522
180	1558	1564
180	1562	1570
180	1564	1574
180	1606	1616
180	1613	1616
180	1617	1641
180	1632	1818
180	1632	1866
180	1643	1648
180	1673	1698
180	1711	1759
180	1723	1822
180	1748	1822
180	1757	1792
180	1767	1787
180	1774	1775
200	1452	1459
200	1452	1477
200	1453	1493
200	1457	1468
200	1457	1522
200	1459	1498
200	1459	1520
200	1461	1479
200	1468	1516
200	1468	1522
200	1493	1502
200	1498	1520
200	1558	1564
200	1564	1574
200	1613	1616
200	1617	1911
200	1632	1818
200	1643	1648
200	1673	1698
200	1766	1772
200	1774	1775
200	1802	1805
220	1452	1477
220	1452	1520
220	1453	1457
220	1453	1493
220	1459	1498
220	1461	1479
220	1468	1502
220	1468	1522
220	1477	1483
220	1483	1520
220	1493	1502
220	1498	1520
220	1503	1539
220	1558	1564
220	1560	1570
220	1564	1574
220	1603	1643
220	1617	1641
220	1632	1818
220	1632	1866
220	1643	1648
220	1673	1698
220	1766	1772
220	1774	1775
240	1452	1477
240	1452	1520
240	1459	1498
240	1498	1520
240	1501	1502
240	1503	1545
240	1613	1616
240	1643	1648
240	1673	1698
240	1711	1759
240	1766	1772
240	1767	1787
240	1774	1775
240	1802	1805
240	1819	1836
240	1835	1857
240	1836	1866
260	1452	1458
260	1452	1520
260	1458	1493
260	1459	1498
260	1483	1520
260	1498	1520
260	1632	1818
260	1632	1866
260	1673	1698
260	1723	1822
260	1766	1772
260	1767	1787
260	1774	1775
260	1805	1831
260	1819	1866
260	1831	1866
280	1452	1458
280	1452	1477
280	1453	1458
280	1453	1520
280	1458	1477
280	1461	1516
280	1468	1502
280	1560	1570
280	1606	1616
280	1609	1911
280	1632	1818
280	1673	1698
280	1774	1775
300	1439	1486
300	1453	1493
300	1503	1539
300	1560	1594
300	1673	1698
300	1698	1745
300	1711	1752
300	1723	1809
300	1723	1822
300	1757	1792
300	1774	1775
300	1802	1805
300	1809	1822
320	1428	1471
320	1428	1563
320	1428	1592
320	1458	1477
320	1603	1613
320	1625	1628
320	1757	1792
320	1774	1775
320	1805	1847
340	1430	1482
340	1558	1564
340	1558	1567
340	1564	1567
340	1564	1574
340	1567	1574
340	1617	1641
340	1723	1822
340	1757	1792
340	1767	1787
340	1774	1775
340	1809	1822
340	1818	1866
360	1428	1451
360	1430	1435
360	1430	1489
360	1558	1567
360	1567	1574
360	1585	1824
360	1617	1641
360	1625	1628
360	1630	1821
360	1757	1792
360	1774	1775
360	1803	1821
380	1427	1465
380	1431	1465
380	1465	1585
380	1477	1578
380	1558	1564
380	1558	1567
380	1564	1567
380	1564	1574
380	1567	1574
380	1567	1594
380	1606	1616
380	1632	1805
380	1697	1765
380	1711	1752
380	1757	1792
380	1774	1775
380	1805	1866
380	1835	1836
400	1426	1471
400	1427	1429
400	1477	1578
400	1625	1852
400	1697	1765
400	1711	1759
400	1723	1822
400	1757	1792
400	1774	1775
420	1558	1564
420	1564	1567
420	1564	1574
420	1567	1574
420	1603	1643
420	1604	1913
420	1606	1616
420	1613	1902
420	1617	1919
420	1630	1803
420	1630	1888
420	1641	1919
420	1643	1648
420	1697	1765
420	1723	1822
420	1757	1792
420	1774	1775
420	1852	1902
420	1911	1916
